zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
10021,Manhattan,New York,New York County,2022-09-30,2022,9,3,3502.380841435232,3504.5404624140047,3457.738441578327,3405.6855313679416,2906.337914866941,-0.0006162351389388845,0.2050838354065168,3465.590926180379,0
10021,Manhattan,New York,New York County,2022-10-31,2022,10,4,3465.590926180379,3502.380841435232,3504.5404624140047,3457.738441578327,2974.3765504569924,-0.010504258937122594,0.16514868490605703,3412.2740048211285,0
10021,Manhattan,New York,New York County,2022-11-30,2022,11,4,3412.2740048211285,3465.590926180379,3502.380841435232,3504.5404624140047,3035.508762324129,-0.015384655169908945,0.12411930651405217,3406.294724195984,0
10021,Manhattan,New York,New York County,2022-12-31,2022,12,4,3406.294724195984,3412.2740048211285,3465.590926180379,3502.380841435232,3055.135058973799,-0.0017522861929306927,0.1149407991606556,3388.2798272091504,0
10021,Manhattan,New York,New York County,2023-01-31,2023,1,1,3388.2798272091504,3406.294724195984,3412.2740048211285,3465.590926180379,3109.1980594262745,-0.005288707656113323,0.08976004823390811,3431.8358616948863,0
10021,Manhattan,New York,New York County,2023-02-28,2023,2,1,3431.8358616948863,3388.2798272091504,3406.294724195984,3412.2740048211285,3158.1080985549006,0.012854910664687325,0.08667460219782822,3443.249506968366,0
10021,Manhattan,New York,New York County,2023-03-31,2023,3,1,3443.249506968366,3431.8358616948863,3388.2798272091504,3406.294724195984,3245.32484129837,0.003325813277049565,0.06098762846520215,3500.55746682762,0
10021,Manhattan,New York,New York County,2023-04-30,2023,4,2,3500.55746682762,3443.249506968366,3431.8358616948863,3388.2798272091504,3305.6018414769837,0.016643568740306355,0.058977346546832635,3538.330650144788,0
10021,Manhattan,New York,New York County,2023-05-31,2023,5,2,3538.330650144788,3500.55746682762,3443.249506968366,3431.8358616948863,3348.648977624427,0.01079061940137204,0.05664423885208872,3574.6067404731643,0
10021,Manhattan,New York,New York County,2023-06-30,2023,6,2,3574.6067404731643,3538.330650144788,3500.55746682762,3443.249506968366,3405.6855313679416,0.01025231780610784,0.04959976708048354,3611.8295103956857,0
10021,Manhattan,New York,New York County,2023-07-31,2023,7,3,3611.8295103956857,3574.6067404731643,3538.330650144788,3500.55746682762,3457.738441578327,0.010413109084439945,0.04456411941529671,3611.288953296457,0
10021,Manhattan,New York,New York County,2023-08-31,2023,8,3,3611.288953296457,3611.8295103956857,3574.6067404731643,3538.330650144788,3504.5404624140047,-0.00014966296102100445,0.03046005375806718,3581.1403826653386,0
10021,Manhattan,New York,New York County,2023-09-30,2023,9,3,3581.1403826653386,3611.288953296457,3611.8295103956857,3574.6067404731643,3502.380841435232,-0.008348423795774636,0.022487429207679176,3538.576304595239,0
10021,Manhattan,New York,New York County,2023-10-31,2023,10,4,3538.576304595239,3581.1403826653386,3611.288953296457,3611.8295103956857,3465.590926180379,-0.011885621204947133,0.021060009669202708,3487.3625446233546,0
10021,Manhattan,New York,New York County,2023-11-30,2023,11,4,3487.3625446233546,3538.576304595239,3581.1403826653386,3611.288953296457,3412.2740048211285,-0.014472984489659755,0.022005425032144265,3468.5908294564542,0
10021,Manhattan,New York,New York County,2023-12-31,2023,12,4,3468.5908294564542,3487.3625446233546,3538.576304595239,3581.1403826653386,3406.294724195984,-0.005382782812713762,0.018288524718064244,3443.313336251213,0
10021,Manhattan,New York,New York County,2024-01-31,2024,1,1,3443.313336251213,3468.5908294564542,3487.3625446233546,3538.576304595239,3388.2798272091504,-0.007287539651715646,0.016242315230319243,3530.683503112449,0
10021,Manhattan,New York,New York County,2024-02-29,2024,2,1,3530.683503112449,3443.313336251213,3468.5908294564542,3487.3625446233546,3431.8358616948863,0.025373864742834405,0.02880313785425184,3595.8619159222985,0
10021,Manhattan,New York,New York County,2024-03-31,2024,3,1,3595.8619159222985,3530.683503112449,3443.313336251213,3468.5908294564542,3443.249506968366,0.018460565143375705,0.04432220454691977,3682.226362364634,0
10021,Manhattan,New York,New York County,2024-04-30,2024,4,2,3682.226362364634,3595.8619159222985,3530.683503112449,3443.313336251213,3500.55746682762,0.024017731620871764,0.05189713274487436,3704.282876902212,0
10021,Manhattan,New York,New York County,2024-05-31,2024,5,2,3704.282876902212,3682.226362364634,3595.8619159222985,3530.683503112449,3538.330650144788,0.005989994195634934,0.04690127723101107,3753.2767160725903,0
10021,Manhattan,New York,New York County,2024-06-30,2024,6,2,3753.2767160725903,3704.282876902212,3682.226362364634,3595.8619159222985,3574.6067404731643,0.013226268294971656,0.04998311382800551,3771.3463723431855,0
10021,Manhattan,New York,New York County,2024-07-31,2024,7,3,3771.3463723431855,3753.2767160725903,3704.282876902212,3682.226362364634,3611.8295103956857,0.004814368254068743,0.04416511396464677,3768.1275864191466,0
10021,Manhattan,New York,New York County,2024-08-31,2024,8,3,3768.1275864191466,3771.3463723431855,3753.2767160725903,3704.282876902212,3611.288953296457,-0.0008534845665843837,0.04343009799299619,3745.9815664932553,0
10021,Manhattan,New York,New York County,2024-09-30,2024,9,3,3745.9815664932553,3768.1275864191466,3771.3463723431855,3753.2767160725903,3581.1403826653386,-0.005877194818378402,0.04603036078279349,3702.0372748779328,0
10021,Manhattan,New York,New York County,2024-10-31,2024,10,4,3702.0372748779328,3745.9815664932553,3768.1275864191466,3771.3463723431855,3538.576304595239,-0.011731048547700228,0.04619399334993041,3690.908260889463,0
10021,Manhattan,New York,New York County,2024-11-30,2024,11,4,3690.908260889463,3702.0372748779328,3745.9815664932553,3768.1275864191466,3487.3625446233546,-0.003006186367703965,0.058366663534861064,3647.144740373945,0
10021,Manhattan,New York,New York County,2024-12-31,2024,12,4,3647.144740373945,3690.908260889463,3702.0372748779328,3745.9815664932553,3468.5908294564542,-0.01185711413617511,0.051477363487543705,3685.321607780231,0
10021,Manhattan,New York,New York County,2025-01-31,2025,1,1,3685.321607780231,3647.144740373945,3690.908260889463,3702.0372748779328,3443.313336251213,0.010467604146242811,0.07028354607788781,3703.85790278371,0
10021,Manhattan,New York,New York County,2025-02-28,2025,2,1,3703.85790278371,3685.321607780231,3647.144740373945,3690.908260889463,3530.683503112449,0.005029763200136031,0.04904840649653249,3755.462237904368,0
10021,Manhattan,New York,New York County,2025-03-31,2025,3,1,3755.462237904368,3703.85790278371,3685.321607780231,3647.144740373945,3595.8619159222985,0.013932590416569118,0.044384441258816756,3809.2894780171214,0
10021,Manhattan,New York,New York County,2025-04-30,2025,4,2,3809.2894780171214,3755.462237904368,3703.85790278371,3685.321607780231,3682.226362364634,0.01433305321764868,0.03450714408847222,3840.3447247411946,0
10021,Manhattan,New York,New York County,2025-05-31,2025,5,2,3840.3447247411946,3809.2894780171214,3755.462237904368,3703.85790278371,3704.282876902212,0.008152503742046565,0.03673095504865091,3933.227562000596,0
10021,Manhattan,New York,New York County,2025-06-30,2025,6,2,3933.227562000596,3840.3447247411946,3809.2894780171214,3755.462237904368,3753.2767160725903,0.02418606763632687,0.04794499834169051,3979.821977027374,0
10021,Manhattan,New York,New York County,2025-07-31,2025,7,3,3979.821977027374,3933.227562000596,3840.3447247411946,3809.2894780171214,3771.3463723431855,0.011846356279238024,0.055278827267902196,4043.47726200797,0
10021,Manhattan,New York,New York County,2025-08-31,2025,8,3,4043.47726200797,3979.821977027374,3933.227562000596,3840.3447247411946,3768.1275864191466,0.015994505620611058,0.0730733419381078,4061.87872419748,0
10021,Manhattan,New York,New York County,2025-09-30,2025,9,3,4061.87872419748,4043.47726200797,3979.821977027374,3933.227562000596,3745.9815664932553,0.004550900375379443,0.08432960816727862,4038.6655188235854,0
10021,Manhattan,New York,New York County,2025-10-31,2025,10,4,4038.6655188235854,4061.87872419748,4043.47726200797,3979.821977027374,3702.0372748779328,-0.00571489375977885,0.09093053876848183,4013.058159356284,0
10021,Manhattan,New York,New York County,2025-11-30,2025,11,4,4013.058159356284,4038.6655188235854,4061.87872419748,4043.47726200797,3690.908260889463,-0.0063405497058248005,0.08728201182361192,3925.166593347693,0
10021,Manhattan,New York,New York County,2025-12-31,2025,12,4,3925.166593347693,4013.058159356284,4038.6655188235854,4061.87872419748,3647.144740373945,-0.021901393530436436,0.07623000258148303,3956.8302314308407,0
10021,Manhattan,New York,New York County,2026-01-31,2026,1,1,3956.8302314308407,3925.166593347693,4013.058159356284,4038.6655188235854,3685.321607780231,0.008066826548664412,0.07367297960574652,3997.3058107218367,0
10021,Manhattan,New York,New York County,2026-02-28,2026,2,1,3997.3058107218367,3956.8302314308407,3925.166593347693,4013.058159356284,3703.85790278371,0.010229293885161065,0.07922763659955204,4097.239807033925,0
10022,Manhattan,New York,New York County,2016-01-31,2016,1,1,3294.32948096994,3294.9491038232013,3293.9236301464484,3307.177803944885,3174.3705824144126,-0.00018805232910648007,0.03778982177445936,3305.934288004038,0
10022,Manhattan,New York,New York County,2016-02-29,2016,2,1,3305.934288004038,3294.32948096994,3294.9491038232013,3293.9236301464484,3205.5765932716945,0.0035226613188311874,0.03130722096704479,3296.2120424912373,0
10022,Manhattan,New York,New York County,2016-03-31,2016,3,1,3296.2120424912373,3305.934288004038,3294.32948096994,3294.9491038232013,3195.090520736608,-0.002940846570386794,0.0316490318813616,3304.1239170587296,0
10022,Manhattan,New York,New York County,2016-04-30,2016,4,2,3304.1239170587296,3296.2120424912373,3305.934288004038,3294.32948096994,3244.5772211941776,0.0024002929621944483,0.018352682585448116,3302.7056099147894,0
10022,Manhattan,New York,New York County,2016-05-31,2016,5,2,3302.7056099147894,3304.1239170587296,3296.2120424912373,3305.934288004038,3275.607872344218,-0.000429253617462003,0.008272582869077921,3304.8514663548526,0
10022,Manhattan,New York,New York County,2016-06-30,2016,6,2,3304.8514663548526,3302.7056099147894,3304.1239170587296,3296.2120424912373,3298.0437664055808,0.0006497268280955148,0.0020641630103930765,3318.664872009077,0
10022,Manhattan,New York,New York County,2016-07-31,2016,7,3,3318.664872009077,3304.8514663548526,3302.7056099147894,3304.1239170587296,3283.123125141458,0.004179735699123621,0.010825590607750296,3323.976933442996,0
10022,Manhattan,New York,New York County,2016-08-31,2016,8,3,3323.976933442996,3318.664872009077,3304.8514663548526,3302.7056099147894,3292.407754326432,0.0016006622056728627,0.009588477938396362,3332.2838116382018,0
10022,Manhattan,New York,New York County,2016-09-30,2016,9,3,3332.2838116382018,3323.976933442996,3318.664872009077,3304.8514663548526,3315.064969983923,0.0024990781709791562,0.005194118911751541,3339.4794906747907,0
10022,Manhattan,New York,New York County,2016-10-31,2016,10,4,3339.4794906747907,3332.2838116382018,3323.976933442996,3318.664872009077,3307.177803944885,0.0021593836069597546,0.009767145477142294,3287.503369706075,0
10022,Manhattan,New York,New York County,2016-11-30,2016,11,4,3287.503369706075,3339.4794906747907,3332.2838116382018,3323.976933442996,3293.9236301464484,-0.015564138397572033,-0.001949122433080855,3276.7119094527898,0
10022,Manhattan,New York,New York County,2016-12-31,2016,12,4,3276.7119094527898,3287.503369706075,3339.4794906747907,3332.2838116382018,3294.9491038232013,-0.003282570096422418,-0.005534894104813494,3251.175968570178,0
10022,Manhattan,New York,New York County,2017-01-31,2017,1,1,3251.175968570178,3276.7119094527898,3287.503369706075,3339.4794906747907,3294.32948096994,-0.00779316021312234,-0.013099331032018184,3294.7499120611205,0
10022,Manhattan,New York,New York County,2017-02-28,2017,2,1,3294.7499120611205,3251.175968570178,3276.7119094527898,3287.503369706075,3305.934288004038,0.013402517708109659,-0.0033831210691335676,3287.083936581362,0
10022,Manhattan,New York,New York County,2017-03-31,2017,3,1,3287.083936581362,3294.7499120611205,3251.175968570178,3276.7119094527898,3296.2120424912373,-0.00232672454188266,-0.0027692714522625766,3305.345891861985,0
10022,Manhattan,New York,New York County,2017-04-30,2017,4,2,3305.345891861985,3287.083936581362,3294.7499120611205,3251.175968570178,3304.1239170587296,0.0055556705070377785,0.0003698332247608578,3330.618388263229,0
10022,Manhattan,New York,New York County,2017-05-31,2017,5,2,3330.618388263229,3305.345891861985,3287.083936581362,3294.7499120611205,3302.7056099147894,0.00764594606073359,0.008451488459838764,3346.740868312705,0
10022,Manhattan,New York,New York County,2017-06-30,2017,6,2,3346.740868312705,3330.618388263229,3305.345891861985,3287.083936581362,3304.8514663548526,0.004840686674369566,0.012675123945602051,3366.033322172079,0
10022,Manhattan,New York,New York County,2017-07-31,2017,7,3,3366.033322172079,3346.740868312705,3330.618388263229,3305.345891861985,3318.664872009077,0.005764549637540456,0.014273345453626839,3353.3672431684727,0
10022,Manhattan,New York,New York County,2017-08-31,2017,8,3,3353.3672431684727,3366.033322172079,3346.740868312705,3330.618388263229,3323.976933442996,-0.003762909570792036,0.008841911455454614,3333.6199437493988,0
10022,Manhattan,New York,New York County,2017-09-30,2017,9,3,3333.6199437493988,3353.3672431684727,3366.033322172079,3346.740868312705,3332.2838116382018,-0.005888797136461381,0.0004009658800761451,3306.381310057531,0
10022,Manhattan,New York,New York County,2017-10-31,2017,10,4,3306.381310057531,3333.6199437493988,3353.3672431684727,3366.033322172079,3339.4794906747907,-0.008170887549116245,-0.009911179484612282,3290.268894283706,0
10022,Manhattan,New York,New York County,2017-11-30,2017,11,4,3290.268894283706,3306.381310057531,3333.6199437493988,3353.3672431684727,3287.503369706075,-0.004873126921209543,0.0008412233438647911,3284.9683810647025,0
10022,Manhattan,New York,New York County,2017-12-31,2017,12,4,3284.9683810647025,3290.268894283706,3306.381310057531,3333.6199437493988,3276.7119094527898,-0.0016109665772946512,0.0025197429130385646,3263.7397959636,0
10022,Manhattan,New York,New York County,2018-01-31,2018,1,1,3263.7397959636,3284.9683810647025,3290.268894283706,3306.381310057531,3251.175968570178,-0.00646234077121375,0.0038643947651185685,3266.8892699993294,0
10022,Manhattan,New York,New York County,2018-02-28,2018,2,1,3266.8892699993294,3263.7397959636,3284.9683810647025,3290.268894283706,3294.7499120611205,0.0009649893167416133,-0.008456071873559042,3292.357015841162,0
10022,Manhattan,New York,New York County,2018-03-31,2018,3,1,3292.357015841162,3266.8892699993294,3263.7397959636,3284.9683810647025,3287.083936581362,0.007795717496674748,0.0016041815060202139,3330.70776908954,0
10022,Manhattan,New York,New York County,2018-04-30,2018,4,2,3330.70776908954,3292.357015841162,3266.8892699993294,3263.7397959636,3305.345891861985,0.011648418766207074,0.007672987353607327,3349.697268263075,0
10022,Manhattan,New York,New York County,2018-05-31,2018,5,2,3349.697268263075,3330.70776908954,3292.357015841162,3266.8892699993294,3330.618388263229,0.005701340522806018,0.005728329630040463,3373.571279645588,0
10022,Manhattan,New York,New York County,2018-06-30,2018,6,2,3373.571279645588,3349.697268263075,3330.70776908954,3292.357015841162,3346.740868312705,0.00712721463181441,0.008016877430492548,3386.1978039953647,0
